,Quarter,Banks,1. Gross Advances_Domestic Operation,1. Gross Advances_Global Operation,1. Gross Advances_Overseas Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Domestic Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Global Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Overseas Operation,a. Sub-standard advances_Domestic Operation,a. Sub-standard advances_Global Operation,a. Sub-standard advances_Overseas Operation,b.  Doubtful advances_Domestic Operation,b.  Doubtful advances_Global Operation,b.  Doubtful advances_Overseas Operation,c.  Loss advances_Domestic Operation,c.  Loss advances_Global Operation,c.  Loss advances_Overseas Operation,9. Gross NPAs to Gross Advances (%)_Domestic Operation,9. Gross NPAs to Gross Advances (%)_Global Operation,9. Gross NPAs to Gross Advances (%)_Overseas Operation,12. Provisions for NPAs at end of the FY_Domestic Operation,12. Provisions for NPAs at end of the FY_Global Operation,12. Provisions for NPAs at end of the FY_Overseas Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Domestic Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Global Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Overseas Operation,14. Net Advances_Domestic Operation,14. Net Advances_Global Operation,14. Net Advances_Overseas Operation,15. Net NPAs_Domestic Operation,15. Net NPAs_Global Operation,15. Net NPAs_Overseas Operation,16. Net NPAs to Net Advances (%)_Domestic Operation,16. Net NPAs to Net Advances (%)_Global Operation,16. Net NPAs to Net Advances (%)_Overseas Operation,17. Restructured Standard Advances_Domestic Operation,17. Restructured Standard Advances_Global Operation,17. Restructured Standard Advances_Overseas Operation,18. Restructured Std Adv to Gross Advances (%)_Domestic Operation,18. Restructured Std Adv to Gross Advances (%)_Global Operation,18. Restructured Std Adv to Gross Advances (%)_Overseas Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Domestic Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Global Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Overseas Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Domestic Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Global Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Overseas Operation,21. Loans sold to ARCs (April to date)_Domestic Operation,21. Loans sold to ARCs (April to date)_Global Operation,21. Loans sold to ARCs (April to date)_Overseas Operation,22. Loss or gain on loan sales (April to date)_Domestic Operation,22. Loss or gain on loan sales (April to date)_Global Operation,22. Loss or gain on loan sales (April to date)_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
0,2012Q2,AB BANK LIMITED,594200000,,,0,,,0,,,0,,,0,,,0,,,,,,,,,594200000,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,1,0,0,0
1,2012Q2,ABU DHABI COMMERCIAL BANK PJSC,3412623000,,,23698000,,,0,,,23698000,,,0,,,0.694422,,,,,,131.64824,,,3381425000,,,-7500000,,,-0.2218,,,8706000,,,0.255112,,,32404000,,,0.949534,,,,,,,,,1,0,0,0
2,2012Q2,AMERICAN EXPRESS BANKING CORP.,15691308000,,,256616000,,,256616000,,,0,,,0,,,1.635402,,,,,,25,,,15627154000,,,192462000,,,1.231587,,,0,,,0,,,256616000,,,1.635402,,,,,,,,,1,0,0,0
3,2012Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,15647200000,,,0,,,0,,,0,,,0,,,0,,,,,,,,,15647200000,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,1,0,0,0
4,2012Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",49320359000,,,6978000,,,0,,,0,,,6978000,,,0.014148,,,,,,100,,,49313381000,,,0,,,0,,,0,,,0,,,6978000,,,0.014148,,,,,,,,,1,0,0,0
5,2012Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,6812100000,,,313071000,,,1495000,,,309103000,,,2473000,,,4.595807,,,,,,50.116427,,,6655200000,,,193647000,,,2.90971,,,0,,,0,,,313071000,,,4.595807,,,,,,,,,1,0,0,0
6,2012Q2,BANK OF CEYLON,852065000,,,15250000,,,0,,,7450000,,,7800000,,,1.78977,,,,,,101.370492,,,836606000,,,-209000,,,-0.024982,,,0,,,0,,,15250000,,,1.78977,,,,,,,,,1,0,0,0
7,2012Q2,BANK OF NOVA SCOTIA,80694418000,,,375669000,,,279419000,,,96250000,,,0,,,0.465545,,,,,,25.620959,,,80598168000,,,279419000,,,0.346682,,,632500000,,,0.783821,,,1008169000,,,1.249366,,,,,,,,,1,0,0,0
8,2012Q2,BARCLAYS BANK PLC,73160322000,,,4952936000,,,1685757000,,,2534971000,,,732208000,,,6.769976,,,,,,76.20684,,,69385846000,,,1178460000,,,1.698416,,,460595000,,,0.629569,,,5413531000,,,7.399545,,,,,,,,,1,0,0,0
9,2012Q2,BNP PARIBAS,54628900000,,,256200000,,,164300000,,,0,,,91900000,,,0.468983,,,,,,83.996877,,,54413700000,,,41000000,,,0.075349,,,0,,,0,,,256200000,,,0.468983,,,,,,,,,1,0,0,0
10,2012Q2,CITIBANK N.A,517464438000,,,14513988000,,,10066922000,,,3782921000,,,664145000,,,2.804828,,,,,,39.509327,,,511730059000,,,8779609000,,,1.715672,,,407744000,,,0.078797,,,14921732000,,,2.883625,,,,,,,,,1,0,0,0
11,2012Q2,COMMONWEALTH BANK OF AUSTRALIA,944205000,,,0,,,0,,,0,,,0,,,0,,,,,,,,,944205000,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,1,0,0,0
12,2012Q2,COOPERATIEVE RABOBANK U.A.,4220300000,,,0,,,0,,,0,,,0,,,0,,,,,,,,,4220300000,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,1,0,0,0
13,2012Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15938500000,,,9100000,,,0,,,0,,,9100000,,,0.057094,,,,,,100,,,15929400000,,,0,,,0,,,0,,,0,,,9100000,,,0.057094,,,,,,,,,1,0,0,0
