,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
0,2012Q2,AB BANK LIMITED,492877000,492877000,,,11108000,11108000,503985000,503985000,1784253000,1784253000,1043576000,1043576000,414138000,414138000,326539000,326539000,28.246274,28.246274,27.623717,27.623717,,,0.622557,0.622557,1,0,0,0
1,2012Q2,ABU DHABI COMMERCIAL BANK PJSC,3091847000,3091847000,,,34114000,34114000,3125961000,3125961000,3981140000,3981140000,3326619000,3326619000,172056000,172056000,482465000,482465000,78.519243,78.519243,77.662353,77.662353,,,0.85689,0.85689,1,0,0,0
2,2012Q2,AMERICAN EXPRESS BANKING CORP.,4605458000,4605458000,,,151395000,151395000,4756853000,4756853000,28318848000,28318848000,21203641000,21203641000,114356000,114356000,7000851000,7000851000,16.797481,16.797481,16.262872,16.262872,,,0.534609,0.534609,1,0,0,0
3,2012Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,5442225000,5442225000,,,108885000,108885000,5551109000,5551109000,28689220000,28689220000,23282693000,23282693000,3334358000,3334358000,2072169000,2072169000,19.349111,19.349111,18.969582,18.969582,,,0.379533,0.379533,1,0,0,0
4,2012Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",36225377000,36225377000,,,800280000,800280000,37025658000,37025658000,209179673000,209179673000,150503045000,150503045000,41002541000,41002541000,17674086000,17674086000,17.700409,17.700409,17.317828,17.317828,,,0.38258,0.38258,1,0,0,0
5,2012Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,2654470000,2654470000,,,30307000,30307000,2684777000,2684777000,6861820000,6861820000,5972116000,5972116000,353293000,353293000,536412000,536412000,39.126311,39.126311,38.684635,38.684635,,,0.441676,0.441676,1,0,0,0
6,2012Q2,BANK OF CEYLON,1330184000,1330184000,,,18800000,18800000,1348984000,1348984000,1511460000,1511460000,1115133000,1115133000,157389000,157389000,238938000,238938000,89.250394,89.250394,88.006563,88.006563,,,1.24383,1.24383,1,0,0,0
7,2012Q2,BANK OF NOVA SCOTIA,10151886000,10151886000,,,4670194000,4670194000,14822080000,14822080000,111191111000,111191111000,101558324000,101558324000,2603022000,2603022000,7029764000,7029764000,13.330274,13.330274,9.130124,9.130124,,,4.20015,4.20015,1,0,0,0
8,2012Q2,BARCLAYS BANK PLC,42286904000,42286904000,,,1564745000,1564745000,43851649000,43851649000,323175469000,323175469000,220795440000,220795440000,84734415000,84734415000,17645614000,17645614000,13.568991,13.568991,13.084812,13.084812,,,0.484178,0.484178,1,0,0,0
9,2012Q2,BNP PARIBAS,19639066000,19639066000,,,6386230000,6386230000,26025296000,26025296000,183519651000,183519651000,137151645000,137151645000,36344024000,36344024000,10023982000,10023982000,14.181204,14.181204,10.701342,10.701342,,,3.479862,3.479862,1,0,0,0
