,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
0,2012Q2,AB BANK LIMITED,594200000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
1,2012Q2,ABU DHABI COMMERCIAL BANK PJSC,3412623000,23698000,0.694422,,,,,,,,,,,,,,,,316206000,0,0,,,,33444000,0,0,0,0,,0,0,,,,,282762000,0,0,1,0,0,0
2,2012Q2,AMERICAN EXPRESS BANKING CORP.,15691308000,256616000,1.635402,,,,,,,,,,,,,,,,15691308000,256616000,1.635402,,,,2172000,0,0,0,0,,15689037000,256616000,1.635639,,,,99000,0,0,1,0,0,0
3,2012Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,15647200000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
4,2012Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",49320359000,6978000,0.014148,,,,,,,,,,,,,,,,11149000,0,0,,,,6468000,0,0,0,0,,0,0,,,,,4681000,0,0,1,0,0,0
5,2012Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,6812100000,313071000,4.595807,,,,,,,,,,,,,,,,219000000,8200000,3.744292,,,,8900000,0,0,3400000,0,0,0,0,,,,,206700000,8200000,3.96710208030963,1,0,0,0
6,2012Q2,BANK OF CEYLON,852065000,15250000,1.78977,,,,,,,,,,,,,,,,11111000,6234000,56.106561,,,,0,0,,0,0,,0,0,,,,,11111000,6234000,56.1065610656107,1,0,0,0
7,2012Q2,BANK OF NOVA SCOTIA,80694418000,375669000,0.465545,,,,,,,,,,,,,,,,2199000,0,0,,,,0,0,,0,0,,0,0,,,,,2199000,0,0,1,0,0,0
8,2012Q2,BARCLAYS BANK PLC,73160322000,4952936000,6.769976,,,,,,,,,,,,,,,,8951834000,758315000,8.471057,,,,2862014000,28045000,0.979904,54282000,29769000,54.841384,21687000,18319000,84.469959,,,,6013851000,682182000,11.3435134990874,1,0,0,0
9,2012Q2,BNP PARIBAS,54628900000,256200000,0.468983,,,,,,,,,,,,,,,,235500000,0,0,,,,0,0,,0,0,,0,0,,,,,235500000,0,0,1,0,0,0
