,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Priority Sector - Gross Advances_Domestic Operation,Priority Sector - Gross NPAs_Domestic Operation,Priority Sector - GNPA Ratio_Domestic Operation,Other than Priority - Gross Advances_Domestic Operation,Other than Priority - GNPAs_Domestic Operation,Other than Priority - GNPA Ratio_Domestic Operation,Priority - Agriculture and Allied Activities - Gross Advances_Domestic Operation,Priority - Agriculture and Allied Activities - GNPAs_Domestic Operation,Priority - Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Priority - MSE - Gross Advances_Domestic Operation,Priority - MSE - GNPAs_Domestic Operation,Priority - MSE - GNPA Ratio_Domestic Operation,Other Priority Sector - Gross Advances_Domestic Operation,Other Priority Sector - GNPAs_Domestic Operation,Other Priority Sector - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
0,2012Q2,AB BANK LIMITED,594200000,0,0,144400000,0,0,522000000,0,0,0,0,,144400000,0,0,0,0,0,1,0,0,0
1,2012Q2,ABU DHABI COMMERCIAL BANK PJSC,3412623000,23698000,0.694422,332693000,0,0,3088636000,23698000,0.767264,0,0,,17412000,0,0,315281000,0,0,1,0,0,0
2,2012Q2,AMERICAN EXPRESS BANKING CORP.,15691308000,256616000,1.635402,0,0,,15691308000,256616000,1.635402,0,0,,0,0,,0,0,0,1,0,0,0
3,2012Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,15647200000,0,0,0,0,,15647200000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
4,2012Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",49320359000,6978000,0.014148,6700000000,0,0,45970359000,6978000,0.015179,0,0,,6700000000,0,0,0,0,0,1,0,0,0
5,2012Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,6812100000,313071000,4.595807,1426500000,0,0,5456300000,313071000,5.737789,0,0,,141400000,0,0,1285100000,0,0,1,0,0,0
6,2012Q2,BANK OF CEYLON,852065000,15250000,1.78977,348970000,13794000,3.952775,677580000,8353000,1.23277,0,0,,348970000,13794000,3.952775,0,0,0,1,0,0,0
7,2012Q2,BANK OF NOVA SCOTIA,80694418000,375669000,0.465545,12213334000,192500000,1.576146,74587751000,279419000,0.374618,0,0,,12213334000,192500000,1.576146,0,0,0,1,0,0,0
8,2012Q2,BARCLAYS BANK PLC,73160322000,4952936000,6.769976,30453899000,437756000,1.437438,50057654000,4733759000,9.456614,0,0,,14702462000,437158000,2.973366,15751437000,598000,0.00379647901331161,1,0,0,0
9,2012Q2,BNP PARIBAS,54628900000,256200000,0.468983,4565200000,328600000,7.197932,51783800000,91900000,0.177469,0,0,,3440200000,328600000,9.55177,1125000000,0,0,1,0,0,0
10,2012Q2,CITIBANK N.A,517464438000,14513988000,2.804828,86073580000,2597350000,3.017593,464019250000,12629767000,2.72182,0,0,,65256784000,1426256000,2.185606,20816796000,1171094000,5.62571684902902,1,0,0,0
11,2012Q2,COMMONWEALTH BANK OF AUSTRALIA,944205000,0,0,661237000,0,0,375134000,0,0,0,0,,184332000,0,0,476905000,0,0,1,0,0,0
12,2012Q2,COOPERATIEVE RABOBANK U.A.,4220300000,0,0,0,0,,4220300000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
13,2012Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15938500000,9100000,0.057094,11675700000,0,0,7187800000,9100000,0.126603,0,0,,5850000000,0,0,5825700000,0,0,1,0,0,0
14,2012Q2,CREDIT SUISSE AG,2500000000,0,0,0,0,,2500000000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
